iso_code,country,year,co2(million_ton),co2_per_capita(ton),total_ghg,ghg_per_capita,population,,
KHM,Cambodia,2009,4.557,0.323,38.12,2.705,"14,093,605",,
KHM,Cambodia,2008,3.881,0.28,36.52,2.63,"13,883,835",,
KHM,Cambodia,2007,3.471,0.254,36.76,2.687,"13,679,953",,
KHM,Cambodia,2006,2.997,0.222,35.82,2.658,"13,477,705",,
KHM,Cambodia,2005,2.774,0.209,32.38,2.439,"13,273,355",,
KHM,Cambodia,2004,2.444,0.187,33.89,2.594,"13,066,475",,
KHM,Cambodia,2003,2.378,0.185,33,2.567,"12,856,171",,
KHM,Cambodia,2001,2.25,0.181,28.04,2.26,"12,405,411",,
KHM,Cambodia,2002,2.206,0.174,30.49,2.413,"12,637,719",,
KHM,Cambodia,2000,1.975,0.162,27.43,2.257,"12,155,241",,
KIR,Kiribati,2019,0.068,0.578,,,"117,608",,
KIR,Kiribati,2020,0.068,0.57,,,"119,446",,
KIR,Kiribati,2006,0.066,0.699,0.1,1.06,"94,341",,
KIR,Kiribati,2008,0.066,0.668,0.09,0.911,"98,760",,
KIR,Kiribati,2017,0.066,0.578,0.1,0.876,"114,153",,
KIR,Kiribati,2018,0.066,0.569,0.11,0.95,"115,842",,
KIR,Kiribati,2005,0.059,0.635,0.09,0.975,"92,319",,
KIR,Kiribati,2007,0.059,0.607,0.08,0.829,"96,531",,
KIR,Kiribati,2010,0.059,0.57,0.08,0.777,"102,930",,
KIR,Kiribati,2014,0.059,0.536,0.09,0.823,"109,387",,
KIR,Kiribati,2009,0.055,0.544,0.08,0.793,"100,928",,
KIR,Kiribati,2011,0.055,0.525,0.08,0.764,"104,735",,
KIR,Kiribati,2015,0.055,0.496,0.09,0.811,"110,927",,
KIR,Kiribati,2016,0.055,0.488,0.1,0.889,"112,529",,
KIR,Kiribati,2012,0.051,0.482,0.08,0.752,"106,359",,
KIR,Kiribati,2013,0.051,0.476,0.09,0.834,"107,887",,
KIR,Kiribati,2004,0.048,0.526,0.08,0.884,"90,498",,
KIR,Kiribati,2003,0.044,0.495,0.07,0.788,"88,840",,
KIR,Kiribati,2002,0.04,0.462,0.06,0.687,"87,308",,
KIR,Kiribati,2000,0.033,0.391,0.05,0.592,"84,405",,
KIR,Kiribati,2001,0.029,0.342,0.05,0.582,"85,844",,
KNA,Saint Kitts and Nevis,2018,0.245,4.682,0.37,7.056,"52,438",,
KNA,Saint Kitts and Nevis,2017,0.242,4.647,0.35,6.726,"52,036",,
KNA,Saint Kitts and Nevis,2019,0.24,4.535,,,"52,834",,
KNA,Saint Kitts and Nevis,2016,0.238,4.613,0.35,6.779,"51,629",,
KNA,Saint Kitts and Nevis,2015,0.234,4.58,0.35,6.835,"51,204",,
KNA,Saint Kitts and Nevis,2011,0.231,4.669,0.37,7.484,"49,442",,
KNA,Saint Kitts and Nevis,2014,0.231,4.546,0.34,6.696,"50,776",,
KNA,Saint Kitts and Nevis,2009,0.224,4.599,0.81,16.667,"48,599",,
KNA,Saint Kitts and Nevis,2013,0.224,4.441,0.33,6.557,"50,328",,
KNA,Saint Kitts and Nevis,2010,0.22,4.486,0.35,7.141,"49,011",,
KNA,Saint Kitts and Nevis,2012,0.22,4.407,0.45,9.021,"49,881",,
KNA,Saint Kitts and Nevis,2007,0.216,4.525,0.35,7.327,"47,769",,
KNA,Saint Kitts and Nevis,2008,0.216,4.487,0.35,7.265,"48,178",,
KNA,Saint Kitts and Nevis,2004,0.213,4.588,0.33,7.124,"46,323",,
KNA,Saint Kitts and Nevis,2020,0.212,3.986,,,"53,192",,
KNA,Saint Kitts and Nevis,2006,0.202,4.258,0.33,6.972,"47,333",,
KNA,Saint Kitts and Nevis,2002,0.198,4.38,0.32,7.085,"45,168",,
KNA,Saint Kitts and Nevis,2003,0.198,4.325,0.32,6.995,"45,749",,
KNA,Saint Kitts and Nevis,2005,0.198,4.223,0.32,6.83,"46,852",,
KNA,Saint Kitts and Nevis,2001,0.176,3.943,0.3,6.726,"44,602",,
KNA,Saint Kitts and Nevis,2000,0.172,3.906,0.28,6.352,"44,083",,
KOR,South Korea,2018,671.631,13.125,673.08,13.153,"51,171,700",,
KOR,South Korea,2017,655.747,12.834,664.54,13.006,"51,096,408",,
KOR,South Korea,2019,648.025,12.65,,,"51,225,321",,
KOR,South Korea,2016,639.259,12.539,651.13,12.771,"50,983,446",,
KOR,South Korea,2013,635.791,12.628,624.54,12.405,"50,345,720",,
KOR,South Korea,2015,635.214,12.498,635.34,12.501,"50,823,087",,
KOR,South Korea,2014,630.595,12.46,613.81,12.129,"50,607,904",,
KOR,South Korea,2012,628.936,12.564,624.83,12.481,"50,060,639",,
KOR,South Korea,2011,624.55,12.545,620.34,12.46,"49,786,153",,
KOR,South Korea,2020,597.605,11.656,,,"51,269,183",,
KOR,South Korea,2010,595.59,12.021,586.31,11.834,"49,545,638",,
KOR,South Korea,2009,539.23,10.927,533.49,10.811,"49,347,450",,
KOR,South Korea,2008,534.025,10.858,519.83,10.569,"49,182,458",,
KOR,South Korea,2007,522.906,10.664,505.75,10.314,"49,034,813",,
KOR,South Korea,2006,504.506,10.321,496.96,10.167,"48,880,449",,
KOR,South Korea,2005,499.564,10.258,488.66,10.034,"48,701,069",,
KOR,South Korea,2004,492.249,10.151,493.24,10.171,"48,493,434",,
KOR,South Korea,2003,485.955,10.069,469.14,9.721,"48,260,901",,
KOR,South Korea,2002,476.789,9.933,461.26,9.61,"47,999,551",,
KOR,South Korea,2001,456.245,9.564,468.43,9.819,"47,706,226",,
KOR,South Korea,2000,440.531,9.298,469.38,9.907,"47,379,237",,
KWT,Kuwait,2016,100.859,25.49,109.84,27.759,"3,956,862",,
KWT,Kuwait,2012,100.074,29.883,97.45,29.1,"3,348,852",,
KWT,Kuwait,2019,96.651,22.974,,,"4,207,077",,
KWT,Kuwait,2018,95.575,23.101,112.97,27.305,"4,137,314",,
KWT,Kuwait,2017,95.145,23.457,111.46,27.48,"4,056,102",,
KWT,Kuwait,2015,91.349,23.816,106.21,27.691,"3,835,588",,
KWT,Kuwait,2010,89.272,29.838,89.21,29.817,"2,991,884",,
KWT,Kuwait,2020,88.935,20.825,,,"4,270,563",,
KWT,Kuwait,2009,86.955,30.824,85.46,30.294,"2,821,041",,
KWT,Kuwait,2011,86.263,27.229,93.58,29.539,"3,168,054",,
KWT,Kuwait,2008,82.297,30.985,82.71,31.141,"2,656,010",,
KWT,Kuwait,2013,81.704,23.169,100.55,28.514,"3,526,382",,
KWT,Kuwait,2014,75.482,20.45,100.31,27.177,"3,690,939",,
KWT,Kuwait,2007,74.875,29.902,77.91,31.114,"2,504,026",,
KWT,Kuwait,2006,73.39,30.918,78.24,32.962,"2,373,661",,
KWT,Kuwait,2005,71.166,31.348,75.23,33.138,"2,270,196",,
KWT,Kuwait,2004,63.109,28.679,67.15,30.516,"2,200,498",,
KWT,Kuwait,2003,59.624,27.583,63,29.145,"2,161,626",,
KWT,Kuwait,2002,57.981,27.132,60.42,28.273,"2,136,991",,
KWT,Kuwait,2001,57.485,27.331,57.48,27.329,"2,103,273",,
KWT,Kuwait,2000,53.385,26.104,53.58,26.199,"2,045,123",,
LAO,Laos,2019,33.932,4.733,,,"7,169,456",,
LAO,Laos,2020,33.847,4.652,,,"7,275,556",,
LAO,Laos,2018,19.524,2.765,38.63,5.471,"7,061,498",,
LAO,Laos,2017,18.661,2.684,38.76,5.575,"6,953,031",,
LAO,Laos,2016,14.806,2.163,37.4,5.463,"6,845,848",,
LAO,Laos,2015,9.232,1.37,29.28,4.343,"6,741,160",,
LAO,Laos,2014,4.45,0.67,24.93,3.755,"6,639,763",,
LAO,Laos,2013,4.261,0.651,24.44,3.736,"6,541,302",,
LAO,Laos,2012,3.398,0.527,23.43,3.636,"6,444,527",,
LAO,Laos,2011,3.17,0.499,21.53,3.392,"6,347,564",,
LAO,Laos,2010,3.005,0.481,28.63,4.581,"6,249,168",,
LAO,Laos,2009,2.667,0.434,24.97,4.061,"6,148,621",,
LAO,Laos,2008,2.131,0.352,23.56,3.896,"6,046,630",,
LAO,Laos,2007,1.835,0.309,27.97,4.705,"5,944,950",,
LAO,Laos,2006,1.757,0.301,23.14,3.958,"5,846,075",,
LAO,Laos,2005,1.337,0.232,24.05,4.181,"5,751,675",,
LAO,Laos,2004,1.282,0.226,26.78,4.73,"5,662,199",,
LAO,Laos,2003,1.221,0.219,22.54,4.042,"5,576,640",,
LAO,Laos,2002,1.166,0.212,21.97,3.999,"5,493,247",,
LAO,Laos,2001,1.063,0.196,20.89,3.862,"5,409,584",,
LAO,Laos,2000,0.96,0.18,20.41,3.834,"5,323,701",,
LBN,Lebanon,2017,27.977,4.103,35.52,5.209,"6,819,373",,
LBN,Lebanon,2019,26.658,3.888,,,"6,855,709",,
LBN,Lebanon,2018,26.551,3.871,34.28,4.998,"6,859,408",,
LBN,Lebanon,2016,26.501,3.947,33.71,5.021,"6,714,281",,
LBN,Lebanon,2020,25.969,3.805,,,"6,825,442",,
LBN,Lebanon,2015,25.735,3.939,32.58,4.987,"6,532,681",,
LBN,Lebanon,2014,23.992,3.832,30.23,4.828,"6,261,046",,
LBN,Lebanon,2012,22.332,4.033,28.28,5.107,"5,537,620",,
LBN,Lebanon,2013,22.163,3.748,28.28,4.783,"5,913,016",,
LBN,Lebanon,2009,20.958,4.354,25.97,5.396,"4,813,026",,
LBN,Lebanon,2011,20.264,3.895,25.68,4.937,"5,202,022",,
LBN,Lebanon,2010,19.997,4.037,25.07,5.062,"4,953,064",,
LBN,Lebanon,2003,18.529,4.222,20.76,4.731,"4,388,378",,
LBN,Lebanon,2008,17.418,3.656,22.54,4.731,"4,764,745",,
LBN,Lebanon,2004,17.208,3.766,21.31,4.664,"4,569,377",,
LBN,Lebanon,2005,16.65,3.544,20.73,4.412,"4,698,761",,
LBN,Lebanon,2001,16.407,4.111,20.1,5.036,"3,990,999",,
LBN,Lebanon,2002,16.244,3.884,20.07,4.799,"4,182,205",,
LBN,Lebanon,2000,15.466,4.025,18.78,4.887,"3,842,774",,
LBN,Lebanon,2006,14.792,3.108,19.8,4.16,"4,759,760",,
LBN,Lebanon,2007,13.746,2.883,18.79,3.941,"4,767,347",,
LBR,Liberia,2016,1.357,0.296,22.58,4.923,"4,586,788",,
LBR,Liberia,2017,1.232,0.262,22.52,4.789,"4,702,224",,
LBR,Liberia,2015,1.204,0.269,23.19,5.185,"4,472,229",,
LBR,Liberia,2014,1.192,0.273,21.87,5.017,"4,359,508",,
LBR,Liberia,2019,1.093,0.222,,,"4,937,374",,
LBR,Liberia,2018,1.085,0.225,22.66,4.702,"4,818,976",,
LBR,Liberia,2020,1.009,0.2,,,"5,057,677",,
LBR,Liberia,2012,0.963,0.233,20.04,4.846,"4,135,662",,
LBR,Liberia,2013,0.878,0.207,20.63,4.856,"4,248,337",,
LBR,Liberia,2011,0.852,0.212,19.34,4.814,"4,017,446",,
LBR,Liberia,2010,0.761,0.195,18.55,4.767,"3,891,357",,
LBR,Liberia,2006,0.673,0.202,17.88,5.371,"3,329,211",,
LBR,Liberia,2005,0.654,0.203,17.51,5.441,"3,218,114",,
LBR,Liberia,2007,0.629,0.182,17.88,5.165,"3,461,911",,
LBR,Liberia,2004,0.546,0.174,17.35,5.533,"3,135,654",,
LBR,Liberia,2008,0.534,0.148,18,4.989,"3,607,863",,
LBR,Liberia,2009,0.474,0.126,18.96,5.05,"3,754,129",,
LBR,Liberia,2003,0.468,0.152,17.22,5.596,"3,077,055",,
LBR,Liberia,2001,0.447,0.151,16.92,5.728,"2,953,928",,
LBR,Liberia,2002,0.436,0.144,17,5.62,"3,024,727",,
LBR,Liberia,2000,0.421,0.148,16.84,5.912,"2,848,447",,
LBY,Libya,2014,71.39,11.221,102.27,16.075,"6,362,039",,
LBY,Libya,2010,60.653,9.786,145.81,23.527,"6,197,667",,
LBY,Libya,2015,58.184,9.065,84.88,13.225,"6,418,315",,
LBY,Libya,2005,56.989,9.828,133.59,23.038,"5,798,615",,
LBY,Libya,2019,54.509,8.043,,,"6,777,453",,
LBY,Libya,2017,54.399,8.266,96.58,14.676,"6,580,723",,
LBY,Libya,2008,53.591,8.845,138.42,22.846,"6,058,740",,
LBY,Libya,2016,53.485,8.238,86.62,13.342,"6,492,160",,
LBY,Libya,2018,53.362,7.99,103.04,15.428,"6,678,565",,
LBY,Libya,2006,53.256,9.046,134.75,22.89,"5,886,874",,
LBY,Libya,2009,53.121,8.66,141.57,23.08,"6,133,987",,
LBY,Libya,2012,51.647,8.216,117.93,18.761,"6,285,751",,
LBY,Libya,2020,50.721,7.382,,,"6,871,287",,
LBY,Libya,2004,50.629,8.866,127.32,22.297,"5,710,163",,
LBY,Libya,2007,49.977,8.365,132.52,22.18,"5,974,786",,
LBY,Libya,2003,49.474,8.802,123.42,21.959,"5,620,545",,
LBY,Libya,2011,49.212,7.877,115.16,18.433,"6,247,438",,
LBY,Libya,2001,48.463,8.903,115.37,21.195,"5,443,249",,
LBY,Libya,2002,48.186,8.712,120.15,21.723,"5,531,097",,
LBY,Libya,2000,47.515,8.868,111.3,20.773,"5,357,893",,
LBY,Libya,2013,41.914,6.632,109.15,17.27,"6,320,350",,
LCA,Saint Lucia,2018,0.509,2.8,0.59,3.244,"181,890",,
LCA,Saint Lucia,2017,0.506,2.794,0.57,3.15,"180,955",,
LCA,Saint Lucia,2019,0.497,2.72,,,"182,795",,
LCA,Saint Lucia,2012,0.491,2.779,0.69,3.906,"176,654",,
LCA,Saint Lucia,2010,0.487,2.799,0.58,3.332,"174,092",,
LCA,Saint Lucia,2011,0.487,2.776,0.54,3.076,"175,538",,
LCA,Saint Lucia,2013,0.487,2.745,0.49,2.76,"177,505",,
LCA,Saint Lucia,2016,0.487,2.707,0.54,3,"180,028",,
LCA,Saint Lucia,2014,0.484,2.712,0.54,3.028,"178,307",,
LCA,Saint Lucia,2015,0.48,2.68,0.56,3.126,"179,131",,
LCA,Saint Lucia,2020,0.44,2.396,,,"183,629",,
LCA,Saint Lucia,2007,0.425,2.535,0.47,2.804,"167,644",,
LCA,Saint Lucia,2008,0.425,2.5,0.49,2.882,"170,011",,
LCA,Saint Lucia,2009,0.425,2.468,1.22,7.084,"172,223",,
LCA,Saint Lucia,2006,0.41,2.481,0.56,3.386,"165,378",,
LCA,Saint Lucia,2004,0.403,2.491,0.56,3.461,"161,821",,
LCA,Saint Lucia,2005,0.388,2.377,0.53,3.243,"163,408",,
LCA,Saint Lucia,2003,0.377,2.351,0.56,3.488,"160,530",,
LCA,Saint Lucia,2001,0.359,2.27,0.56,3.54,"158,184",,
LCA,Saint Lucia,2002,0.359,2.253,0.52,3.262,"159,392",,
LCA,Saint Lucia,2000,0.348,2.221,0.49,3.126,"156,737",,
LIE,Liechtenstein,2006,0.231,6.607,0.29,8.292,"34,975",,
LIE,Liechtenstein,2003,0.229,6.711,0.29,8.486,"34,172",,
LIE,Liechtenstein,2004,0.229,6.659,0.29,8.419,"34,444",,
LIE,Liechtenstein,2005,0.229,6.595,0.29,8.353,"34,718",,
LIE,Liechtenstein,2002,0.22,6.493,0.28,8.263,"33,885",,
LIE,Liechtenstein,2008,0.219,6.188,0.29,8.176,"35,469",,
LIE,Liechtenstein,2000,0.217,6.535,0.27,8.136,"33,184",,
LIE,Liechtenstein,2001,0.215,6.4,0.27,8.049,"33,543",,
LIE,Liechtenstein,2009,0.205,5.748,0.27,7.558,"35,723",,
LIE,Liechtenstein,2007,0.201,5.7,0.27,7.667,"35,217",,
LIE,Liechtenstein,2013,0.192,5.211,0.23,6.226,"36,940",,
LIE,Liechtenstein,2010,0.191,5.3,0.26,7.223,"35,996",,
LIE,Liechtenstein,2012,0.185,5.06,0.22,6.008,"36,615",,
LIE,Liechtenstein,2011,0.177,4.869,0.21,5.785,"36,299",,
LIE,Liechtenstein,2014,0.161,4.33,0.2,5.374,"37,219",,
LIE,Liechtenstein,2015,0.16,4.26,0.19,5.071,"37,465",,
LIE,Liechtenstein,2017,0.155,4.107,0.19,5.026,"37,805",,
LIE,Liechtenstein,2016,0.15,3.972,0.19,5.046,"37,655",,
LIE,Liechtenstein,2019,0.148,3.903,,,"38,020",,
LIE,Liechtenstein,2018,0.142,3.753,0.18,4.747,"37,918",,
LIE,Liechtenstein,2020,0.141,3.698,,,"38,137",,
LKA,Sri Lanka,2017,23.03,1.09,37.83,1.791,"21,128,028",,
LKA,Sri Lanka,2016,23.027,1.095,37.21,1.77,"21,021,177",,
LKA,Sri Lanka,2019,22.825,1.07,,,"21,323,734",,
LKA,Sri Lanka,2020,21.106,0.986,,,"21,413,250",,
LKA,Sri Lanka,2018,20.998,0.989,37.15,1.75,"21,228,760",,
LKA,Sri Lanka,2015,19.83,0.948,34.51,1.651,"20,908,024",,
LKA,Sri Lanka,2014,17.691,0.851,31.22,1.502,"20,788,512",,
LKA,Sri Lanka,2012,15.798,0.769,30.51,1.486,"20,532,599",,
LKA,Sri Lanka,2011,14.886,0.73,29.14,1.429,"20,398,496",,
LKA,Sri Lanka,2013,14.679,0.71,28.37,1.373,"20,663,053",,
LKA,Sri Lanka,2010,13.051,0.644,28.05,1.384,"20,261,738",,
LKA,Sri Lanka,2009,12.945,0.643,26.82,1.333,"20,123,508",,
LKA,Sri Lanka,2007,12.152,0.612,27.37,1.379,"19,842,044",,
LKA,Sri Lanka,2004,12.147,0.627,25.98,1.34,"19,387,153",,
LKA,Sri Lanka,2008,11.987,0.6,27.67,1.385,"19,983,984",,
LKA,Sri Lanka,2005,11.935,0.611,27.96,1.431,"19,544,988",,
LKA,Sri Lanka,2006,11.793,0.599,26.41,1.341,"19,695,977",,
LKA,Sri Lanka,2003,10.953,0.57,25.78,1.341,"19,224,036",,
LKA,Sri Lanka,2002,10.948,0.574,24.54,1.287,"19,062,476",,
LKA,Sri Lanka,2001,10.326,0.546,23.54,1.245,"18,911,727",,
LKA,Sri Lanka,2000,10.134,0.54,25.84,1.376,"18,777,606",,
LSO,Lesotho,2012,3.092,1.535,5.28,2.62,"2,014,988",,
LSO,Lesotho,2011,3.063,1.529,5.1,2.545,"2,003,793",,
LSO,Lesotho,2018,2.583,1.225,5.85,2.775,"2,108,327",,
LSO,Lesotho,2014,2.473,1.21,5.39,2.638,"2,043,448",,
LSO,Lesotho,2017,2.455,1.174,5.78,2.764,"2,091,532",,
LSO,Lesotho,2013,2.334,1.151,5.28,2.603,"2,028,528",,
LSO,Lesotho,2019,2.321,1.092,,,"2,125,267",,
LSO,Lesotho,2010,2.275,1.14,4.9,2.455,"1,995,575",,
LSO,Lesotho,2015,2.242,1.089,5.39,2.618,"2,059,011",,
LSO,Lesotho,2009,2.217,1.114,4.75,2.387,"1,990,135",,
LSO,Lesotho,2016,2.213,1.066,5.42,2.612,"2,075,041",,
LSO,Lesotho,2020,2.183,1.019,,,"2,142,252",,
LSO,Lesotho,2008,2.125,1.069,4.53,2.28,"1,987,130",,
LSO,Lesotho,2007,2.074,1.044,4.46,2.245,"1,986,926",,
LSO,Lesotho,2006,2.037,1.024,4.26,2.141,"1,989,933",,
LSO,Lesotho,2005,2.012,1.008,4.19,2.099,"1,996,115",,
LSO,Lesotho,2004,1.982,0.988,3.99,1.989,"2,005,953",,
LSO,Lesotho,2003,1.931,0.957,4.01,1.987,"2,018,355",,
LSO,Lesotho,2002,1.905,0.939,3.93,1.936,"2,029,832",,
LSO,Lesotho,2001,1.876,0.922,4.08,2.004,"2,035,738",,
LSO,Lesotho,2000,1.85,0.91,4.08,2.007,"2,032,805",,
LTU,Lithuania,2007,15.824,4.856,23.9,7.334,"3,258,984",,
LTU,Lithuania,2008,15.203,4.732,23.33,7.261,"3,212,867",,
LTU,Lithuania,2006,14.434,4.37,22.9,6.932,"3,303,329",,
LTU,Lithuania,2012,14.345,4.71,13.83,4.541,"3,045,561",,
LTU,Lithuania,2011,14.293,4.635,13.92,4.514,"3,083,402",,
LTU,Lithuania,2005,14.117,4.221,22.78,6.812,"3,344,259",,
LTU,Lithuania,2010,13.945,4.464,20.55,6.578,"3,123,825",,
LTU,Lithuania,2019,13.923,5.045,,,"2,759,631",,
LTU,Lithuania,2020,13.799,5.069,,,"2,722,291",,
LTU,Lithuania,2018,13.696,4.889,18.21,6.501,"2,801,270",,
LTU,Lithuania,2017,13.572,4.77,18.11,6.365,"2,845,419",,
LTU,Lithuania,2013,13.355,4.438,12.94,4.301,"3,008,938",,
LTU,Lithuania,2016,13.351,4.62,18.21,6.302,"2,889,555",,
LTU,Lithuania,2015,13.319,4.543,12.71,4.335,"2,931,872",,
LTU,Lithuania,2004,13.287,3.93,21.64,6.4,"3,381,134",,
LTU,Lithuania,2014,13.107,4.411,12.46,4.193,"2,971,498",,
LTU,Lithuania,2009,13.042,4.118,19.74,6.232,"3,167,270",,
LTU,Lithuania,2002,12.699,3.686,20.52,5.957,"3,444,777",,
LTU,Lithuania,2003,12.693,3.717,20.69,6.06,"3,414,367",,
LTU,Lithuania,2001,12.627,3.635,20.16,5.804,"3,473,623",,
LTU,Lithuania,2000,11.876,3.392,20.23,5.777,"3,501,842",,
LUX,Luxembourg,2005,12.087,26.4,12.3,26.865,"457,848",,
LUX,Luxembourg,2006,11.92,25.6,12.11,26.009,"465,611",,
LUX,Luxembourg,2004,11.829,26.18,12.07,26.714,"451,822",,
LUX,Luxembourg,2007,11.317,23.829,11.52,24.257,"474,917",,
LUX,Luxembourg,2010,11.207,22.066,11.46,22.564,"507,890",,
LUX,Luxembourg,2008,11.184,23.04,11.44,23.568,"485,403",,
LUX,Luxembourg,2011,11.102,21.379,11.59,22.318,"519,312",,
LUX,Luxembourg,2012,10.866,20.469,11.34,21.362,"530,855",,
LUX,Luxembourg,2009,10.638,21.425,10.86,21.872,"496,536",,
LUX,Luxembourg,2003,10.459,23.381,10.63,23.764,"447,317",,
LUX,Luxembourg,2013,10.321,19.022,10.81,19.924,"542,554",,
LUX,Luxembourg,2002,9.984,22.499,10.23,23.055,"443,727",,
LUX,Luxembourg,2014,9.836,17.738,10.32,18.611,"554,512",,
LUX,Luxembourg,2019,9.752,15.838,,,"615,730",,
LUX,Luxembourg,2018,9.568,15.835,9.94,16.45,"604,244",,
LUX,Luxembourg,2015,9.348,16.494,9.81,17.309,"566,741",,
LUX,Luxembourg,2017,9.261,15.646,9.64,16.286,"591,914",,
LUX,Luxembourg,2001,9.207,20.917,9.44,21.445,"440,197",,
LUX,Luxembourg,2016,9.093,15.697,9.5,16.4,"579,266",,
LUX,Luxembourg,2000,8.71,19.972,8.85,20.293,"436,106",,
LUX,Luxembourg,2020,8.175,13.059,,,"625,976",,
LVA,Latvia,2007,8.637,3.929,-1.48,-0.673,"2,198,089",,
LVA,Latvia,2010,8.554,4.037,-1.41,-0.665,"2,118,855",,
LVA,Latvia,2006,8.31,3.735,-1.91,-0.858,"2,225,063",,
LVA,Latvia,2008,8.198,3.776,-1.8,-0.829,"2,171,248",,
LVA,Latvia,2018,7.859,4.076,8.89,4.61,"1,928,461",,
LVA,Latvia,2005,7.811,3.468,-2.44,-1.083,"2,251,996",,
LVA,Latvia,2011,7.811,3.731,9.1,4.347,"2,093,606",,
LVA,Latvia,2004,7.731,3.392,-2.6,-1.141,"2,278,922",,
LVA,Latvia,2003,7.726,3.351,-2.69,-1.167,"2,305,845",,
LVA,Latvia,2019,7.648,4.011,,,"1,906,740",,
LVA,Latvia,2002,7.52,3.224,-2.83,-1.213,"2,332,528",,
LVA,Latvia,2012,7.519,3.634,8.89,4.297,"2,069,018",,
LVA,Latvia,2001,7.496,3.178,-2.87,-1.217,"2,358,689",,
LVA,Latvia,2009,7.456,3.476,-2.59,-1.208,"2,144,784",,
LVA,Latvia,2013,7.368,3.603,8.84,4.323,"2,044,950",,
LVA,Latvia,2015,7.262,3.635,8.83,4.42,"1,997,675",,
LVA,Latvia,2017,7.215,3.698,8.47,4.341,"1,951,097",,
LVA,Latvia,2016,7.21,3.652,8.56,4.336,"1,974,265",,
LVA,Latvia,2014,7.172,3.548,8.76,4.334,"2,021,220",,
LVA,Latvia,2000,7.081,2.97,-2.21,-0.927,"2,384,150",,
LVA,Latvia,2020,6.773,3.591,,,"1,886,202",,
MAR,Morocco,2019,68.217,1.87,,,"36,471,766",,
MAR,Morocco,2020,64.536,1.748,,,"36,910,558",,
MAR,Morocco,2018,62.295,1.729,92.35,2.563,"36,029,089",,
MAR,Morocco,2017,61.629,1.732,91.16,2.562,"35,581,257",,
MAR,Morocco,2015,58.547,1.689,88.35,2.549,"34,663,608",,
MAR,Morocco,2016,58.457,1.664,86.73,2.469,"35,126,274",,
MAR,Morocco,2014,57.175,1.672,85.61,2.504,"34,192,358",,
MAR,Morocco,2012,56.954,1.713,83,2.497,"33,241,898",,
MAR,Morocco,2013,56.606,1.679,83.82,2.486,"33,715,705",,
MAR,Morocco,2011,54.868,1.674,80.73,2.463,"32,781,860",,
MAR,Morocco,2010,54.365,1.681,72.5,2.242,"32,343,384",,
MAR,Morocco,2008,51.369,1.629,68.11,2.16,"31,536,807",,
MAR,Morocco,2009,50.86,1.593,68.69,2.151,"31,929,087",,
MAR,Morocco,2007,48.913,1.57,65.14,2.09,"31,163,670",,
MAR,Morocco,2006,46.249,1.501,63.9,2.074,"30,804,689",,
MAR,Morocco,2005,44.661,1.466,61.35,2.014,"30,455,563",,
MAR,Morocco,2004,42.226,1.402,58.46,1.941,"30,115,196",,
MAR,Morocco,2002,37.306,1.267,53.64,1.821,"29,454,765",,
MAR,Morocco,2001,36.806,1.264,51.84,1.78,"29,126,323",,
MAR,Morocco,2003,36.57,1.228,53.91,1.81,"29,782,884",,
MAR,Morocco,2000,33.199,1.153,47.58,1.652,"28,793,672",,
MDA,Moldova,2018,5.433,1.341,13.28,3.277,"4,051,950",,
MDA,Moldova,2017,5.221,1.286,12.81,3.155,"4,059,687",,
MDA,Moldova,2008,5.19,1.262,11.45,2.784,"4,112,886",,
MDA,Moldova,2019,5.156,1.275,,,"4,043,258",,
MDA,Moldova,2020,5.147,1.276,,,"4,033,963",,
MDA,Moldova,2006,5.03,1.213,11.36,2.74,"4,146,264",,
MDA,Moldova,2007,4.979,1.205,11.58,2.804,"4,130,129",,
MDA,Moldova,2011,4.945,1.212,12.25,3.003,"4,079,167",,
MDA,Moldova,2005,4.938,1.187,11.7,2.813,"4,159,296",,
MDA,Moldova,2016,4.904,1.206,12.78,3.143,"4,066,013",,
MDA,Moldova,2013,4.899,1.202,11.15,2.736,"4,074,585",,
MDA,Moldova,2010,4.831,1.182,11.53,2.822,"4,086,090",,
MDA,Moldova,2015,4.782,1.175,12.02,2.953,"4,070,705",,
MDA,Moldova,2012,4.766,1.169,12,2.944,"4,075,804",,
MDA,Moldova,2014,4.759,1.168,11.81,2.899,"4,073,407",,
MDA,Moldova,2004,4.613,1.107,11.41,2.738,"4,167,962",,
MDA,Moldova,2009,4.54,1.108,10.77,2.628,"4,097,515",,
MDA,Moldova,2003,4.404,1.055,11.42,2.736,"4,173,276",,
MDA,Moldova,2002,4.052,0.97,10.82,2.59,"4,178,228",,
MDA,Moldova,2001,3.787,0.904,10.68,2.551,"4,187,096",,
MDA,Moldova,2000,3.573,0.85,11.15,2.653,"4,202,659",,
MDG,Madagascar,2018,4.167,0.159,41.29,1.572,"26,262,313",,
MDG,Madagascar,2017,4.122,0.161,40.56,1.586,"25,570,511",,
MDG,Madagascar,2019,4.05,0.15,,,"26,969,306",,
MDG,Madagascar,2020,3.68,0.133,,,"27,691,019",,
MDG,Madagascar,2016,3.253,0.131,41.83,1.68,"24,894,370",,
MDG,Madagascar,2015,3.231,0.133,41.14,1.698,"24,234,080",,
MDG,Madagascar,2013,3.215,0.14,40.01,1.743,"22,961,259",,
MDG,Madagascar,2014,3.162,0.134,40.11,1.7,"23,589,897",,
